season,code,GW,match_id,minutes,ci_shots,ci_sot,ci_box_touches,ci_chances,ci_bcm,ci_recoveries,ci_goals_prevented,ci_xgot_faced,ci_def_actions,ci_started
2026-27,249231,1,26-27-prem-brentford-vs-tottenham-hotspur,90.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,5.0,1
2026-27,153682,1,26-27-prem-nottingham-forest-vs-leeds-united,66.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1
2026-27,159506,1,26-27-prem-nottingham-forest-vs-leeds-united,74.0,2.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,2.0,1
2026-27,222531,1,26-27-prem-nottingham-forest-vs-leeds-united,90.0,3.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,1
2026-27,214225,1,26-27-prem-nottingham-forest-vs-leeds-united,90.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,1
2026-27,60689,1,26-27-prem-nottingham-forest-vs-leeds-united,28.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,440993,1,26-27-prem-everton-vs-crystal-palace,90.0,2.0,2.0,9.0,3.0,0.0,8.0,0.0,0.0,4.0,1
2026-27,700308,1,26-27-prem-brighton-hove-albion-vs-aston-villa,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,508395,1,26-27-prem-brentford-vs-tottenham-hotspur,23.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0
2026-27,173774,1,26-27-prem-nottingham-forest-vs-leeds-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,85633,1,26-27-prem-nottingham-forest-vs-leeds-united,90.0,0.0,0.0,0.0,0.0,0.0,9.0,-0.47,0.53,0.0,1
2026-27,177815,1,26-27-prem-nottingham-forest-vs-leeds-united,90.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1
2026-27,220627,1,26-27-prem-nottingham-forest-vs-leeds-united,90.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1
2026-27,227444,1,26-27-prem-nottingham-forest-vs-leeds-united,90.0,2.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,7.0,1
2026-27,201595,1,26-27-prem-nottingham-forest-vs-leeds-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,200617,1,26-27-prem-nottingham-forest-vs-leeds-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,199598,1,26-27-prem-nottingham-forest-vs-leeds-united,90.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,8.0,1
2026-27,485337,1,26-27-prem-everton-vs-crystal-palace,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,513418,1,26-27-prem-brentford-vs-tottenham-hotspur,90.0,5.0,2.0,8.0,1.0,0.0,5.0,0.0,0.0,4.0,1
2026-27,444180,1,26-27-prem-brentford-vs-tottenham-hotspur,23.0,1.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,2.0,0
2026-27,215136,1,26-27-prem-nottingham-forest-vs-leeds-united,90.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,6.0,1
2026-27,221389,1,26-27-prem-nottingham-forest-vs-leeds-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,204561,1,26-27-prem-nottingham-forest-vs-leeds-united,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,645618,1,26-27-prem-brighton-hove-albion-vs-aston-villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,577285,1,26-27-prem-brighton-hove-albion-vs-aston-villa,90.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1
2026-27,160817,1,26-27-prem-hull-city-vs-manchester-united,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0
2026-27,550615,1,26-27-prem-everton-vs-crystal-palace,84.0,5.0,0.0,7.0,2.0,0.0,4.0,0.0,0.0,3.0,1
2026-27,465247,1,26-27-prem-hull-city-vs-manchester-united,90.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.07,1.93,2.0,1
2026-27,473284,1,26-27-prem-hull-city-vs-manchester-united,90.0,0.0,0.0,0.0,0.0,0.0,22.0,0.6,0.6,0.0,1
2026-27,446008,1,26-27-prem-hull-city-vs-manchester-united,90.0,4.0,2.0,7.0,1.0,0.0,4.0,0.0,0.0,0.0,1
2026-27,540324,1,26-27-prem-hull-city-vs-manchester-united,90.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,7.0,1
2026-27,433154,1,26-27-prem-everton-vs-crystal-palace,63.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1
2026-27,544877,1,26-27-prem-newcastle-united-vs-liverpool,90.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,7.0,1
2026-27,608227,1,26-27-prem-hull-city-vs-manchester-united,71.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1
2026-27,513545,1,26-27-prem-brentford-vs-tottenham-hotspur,76.0,1.0,1.0,3.0,2.0,0.0,7.0,0.0,0.0,6.0,1
2026-27,215379,1,26-27-prem-manchester-city-vs-afc-bournemouth,63.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,1
2026-27,209400,1,26-27-prem-everton-vs-crystal-palace,90.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,6.0,1
2026-27,485711,1,26-27-prem-hull-city-vs-manchester-united,23.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,533463,1,26-27-prem-brentford-vs-tottenham-hotspur,67.0,2.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1
2026-27,511499,1,26-27-prem-brentford-vs-tottenham-hotspur,90.0,2.0,0.0,3.0,2.0,0.0,7.0,0.0,0.0,1.0,1
2026-27,121709,1,26-27-prem-everton-vs-crystal-palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,223723,1,26-27-prem-everton-vs-crystal-palace,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2026-27,244860,1,26-27-prem-everton-vs-crystal-palace,79.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,3.0,1
2026-27,449434,1,26-27-prem-newcastle-united-vs-liverpool,76.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1
2026-27,171270,1,26-27-prem-hull-city-vs-manchester-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,218364,1,26-27-prem-everton-vs-crystal-palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,169359,1,26-27-prem-hull-city-vs-manchester-united,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,477424,1,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,7.0,1
2026-27,502500,1,26-27-prem-brentford-vs-tottenham-hotspur,83.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,1
2026-27,491501,1,26-27-prem-newcastle-united-vs-liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,474120,1,26-27-prem-ipswich-town-vs-sunderland,71.0,3.0,0.0,6.0,1.0,0.0,5.0,0.0,0.0,3.0,1
2026-27,502697,1,26-27-prem-everton-vs-crystal-palace,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0
2026-27,547701,1,26-27-prem-brentford-vs-tottenham-hotspur,86.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1
2026-27,496661,1,26-27-prem-everton-vs-crystal-palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,244723,1,26-27-prem-everton-vs-crystal-palace,90.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,5.0,1
2026-27,515621,1,26-27-prem-everton-vs-crystal-palace,72.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,1
2026-27,513466,1,26-27-prem-everton-vs-crystal-palace,90.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,4.0,1
2026-27,485055,1,26-27-prem-brentford-vs-tottenham-hotspur,90.0,0.0,0.0,0.0,0.0,0.0,12.0,0.12,3.12,4.0,1
2026-27,538207,1,26-27-prem-newcastle-united-vs-liverpool,56.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,1
2026-27,553746,1,26-27-prem-newcastle-united-vs-liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,219924,1,26-27-prem-ipswich-town-vs-sunderland,90.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,5.0,1
2026-27,200834,1,26-27-prem-ipswich-town-vs-sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,176420,1,26-27-prem-ipswich-town-vs-sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,442967,1,26-27-prem-ipswich-town-vs-sunderland,80.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,1
2026-27,591386,1,26-27-prem-newcastle-united-vs-liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,487838,1,26-27-prem-newcastle-united-vs-liverpool,90.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,11.0,1
2026-27,60307,1,26-27-prem-brighton-hove-albion-vs-aston-villa,90.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1
2026-27,88894,1,26-27-prem-brighton-hove-albion-vs-aston-villa,74.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1
2026-27,577016,1,26-27-prem-fulham-vs-chelsea,90.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,15.0,1
2026-27,570526,1,26-27-prem-brentford-vs-tottenham-hotspur,45.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,1
2026-27,231065,1,26-27-prem-brentford-vs-tottenham-hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,207283,1,26-27-prem-brentford-vs-tottenham-hotspur,67.0,2.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,2.0,1
2026-27,212319,1,26-27-prem-brentford-vs-tottenham-hotspur,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
2026-27,432714,1,26-27-prem-nottingham-forest-vs-leeds-united,74.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,3.0,1
2026-27,547686,1,26-27-prem-fulham-vs-chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,575458,1,26-27-prem-nottingham-forest-vs-leeds-united,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1
2026-27,575476,1,26-27-prem-nottingham-forest-vs-leeds-united,89.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,14.0,1
2026-27,571779,1,26-27-prem-fulham-vs-chelsea,73.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1
2026-27,499721,1,26-27-prem-brentford-vs-tottenham-hotspur,68.0,3.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1
2026-27,72147,1,26-27-prem-brighton-hove-albion-vs-aston-villa,90.0,0.0,0.0,0.0,0.0,0.0,6.0,0.59,3.59,2.0,1
2026-27,482973,1,26-27-prem-nottingham-forest-vs-leeds-united,90.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,1
2026-27,470315,1,26-27-prem-nottingham-forest-vs-leeds-united,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,204580,1,26-27-prem-brentford-vs-tottenham-hotspur,90.0,2.0,1.0,3.0,2.0,0.0,3.0,0.0,0.0,10.0,1
2026-27,432720,1,26-27-prem-nottingham-forest-vs-leeds-united,90.0,0.0,0.0,0.0,0.0,0.0,9.0,0.33,0.33,0.0,1
2026-27,607464,1,26-27-prem-brentford-vs-tottenham-hotspur,76.0,4.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,1
2026-27,522047,1,26-27-prem-nottingham-forest-vs-leeds-united,90.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,1
2026-27,135720,1,26-27-prem-brentford-vs-tottenham-hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,231747,1,26-27-prem-everton-vs-crystal-palace,63.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,1
2026-27,549067,1,26-27-prem-nottingham-forest-vs-leeds-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,568420,1,26-27-prem-nottingham-forest-vs-leeds-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,592740,1,26-27-prem-nottingham-forest-vs-leeds-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,513086,1,26-27-prem-brentford-vs-tottenham-hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,611917,1,26-27-prem-brentford-vs-tottenham-hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,643970,1,26-27-prem-nottingham-forest-vs-leeds-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,499604,1,26-27-prem-manchester-city-vs-afc-bournemouth,89.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1
2026-27,83299,1,26-27-prem-brighton-hove-albion-vs-aston-villa,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1
2026-27,547719,1,26-27-prem-newcastle-united-vs-liverpool,76.0,1.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,7.0,1
2026-27,242898,1,26-27-prem-everton-vs-crystal-palace,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
2026-27,596777,1,26-27-prem-hull-city-vs-manchester-united,45.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1
2026-27,466052,1,26-27-prem-manchester-city-vs-afc-bournemouth,27.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,498016,1,26-27-prem-ipswich-town-vs-sunderland,90.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.37,1.63,1.0,1
2026-27,232351,1,26-27-prem-hull-city-vs-manchester-united,85.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,1
2026-27,577669,1,26-27-prem-ipswich-town-vs-sunderland,90.0,1.0,1.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,1
2026-27,171314,1,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,6.0,1
2026-27,232905,1,26-27-prem-hull-city-vs-manchester-united,19.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0
2026-27,433590,1,26-27-prem-hull-city-vs-manchester-united,20.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0
2026-27,116535,1,26-27-prem-newcastle-united-vs-liverpool,90.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.44,1.56,2.0,1
2026-27,200785,1,26-27-prem-manchester-city-vs-afc-bournemouth,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0
2026-27,204936,1,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,0.0,0.0,0.0,0.0,0.0,4.0,0.7,1.7,1.0,1
2026-27,119471,1,26-27-prem-newcastle-united-vs-liverpool,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,486385,1,26-27-prem-everton-vs-crystal-palace,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,158983,1,26-27-prem-newcastle-united-vs-liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,169528,1,26-27-prem-fulham-vs-chelsea,82.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,7.0,1
2026-27,243571,1,26-27-prem-everton-vs-crystal-palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,97032,1,26-27-prem-newcastle-united-vs-liverpool,90.0,2.0,1.0,3.0,0.0,0.0,6.0,0.0,0.0,11.0,1
2026-27,523700,1,26-27-prem-manchester-city-vs-afc-bournemouth,15.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,651426,1,26-27-prem-everton-vs-crystal-palace,90.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0,1
2026-27,606745,1,26-27-prem-hull-city-vs-manchester-united,90.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,1
2026-27,444102,1,26-27-prem-manchester-city-vs-afc-bournemouth,75.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,1
2026-27,430871,1,26-27-prem-hull-city-vs-manchester-united,80.0,3.0,1.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,1
2026-27,488024,1,26-27-prem-everton-vs-crystal-palace,35.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0
2026-27,111317,1,26-27-prem-manchester-city-vs-afc-bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,609873,1,26-27-prem-everton-vs-crystal-palace,90.0,0.0,0.0,2.0,1.0,0.0,11.0,0.0,0.0,5.0,1
2026-27,480455,1,26-27-prem-everton-vs-crystal-palace,90.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,8.0,1
2026-27,501390,1,26-27-prem-ipswich-town-vs-sunderland,80.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,1
2026-27,515046,1,26-27-prem-ipswich-town-vs-sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,444172,1,26-27-prem-manchester-city-vs-afc-bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,616222,1,26-27-prem-manchester-city-vs-afc-bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,465642,1,26-27-prem-newcastle-united-vs-liverpool,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,1
2026-27,477555,1,26-27-prem-fulham-vs-chelsea,67.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,4.0,1
2026-27,443261,1,26-27-prem-ipswich-town-vs-sunderland,19.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2026-27,465730,1,26-27-prem-brighton-hove-albion-vs-aston-villa,78.0,4.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,4.0,1
2026-27,195546,1,26-27-prem-brighton-hove-albion-vs-aston-villa,86.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,4.0,1
2026-27,496221,1,26-27-prem-everton-vs-crystal-palace,90.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,6.0,1
2026-27,606702,1,26-27-prem-newcastle-united-vs-liverpool,70.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,1
2026-27,223827,1,26-27-prem-ipswich-town-vs-sunderland,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1
2026-27,214285,1,26-27-prem-newcastle-united-vs-liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,244042,1,26-27-prem-fulham-vs-chelsea,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,470551,1,26-27-prem-newcastle-united-vs-liverpool,90.0,0.0,0.0,0.0,0.0,0.0,5.0,0.97,2.97,3.0,1
2026-27,427623,1,26-27-prem-everton-vs-crystal-palace,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,1
2026-27,524180,1,26-27-prem-ipswich-town-vs-sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,441264,1,26-27-prem-ipswich-town-vs-sunderland,67.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-27,448047,1,26-27-prem-fulham-vs-chelsea,25.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0
2026-27,597462,1,26-27-prem-hull-city-vs-manchester-united,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0
2026-27,451490,1,26-27-prem-brighton-hove-albion-vs-aston-villa,26.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0
2026-27,514514,1,26-27-prem-newcastle-united-vs-liverpool,12.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,449027,1,26-27-prem-newcastle-united-vs-liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,554578,1,26-27-prem-newcastle-united-vs-liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,611665,1,26-27-prem-newcastle-united-vs-liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,551210,1,26-27-prem-fulham-vs-chelsea,65.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,3.0,1
2026-27,201666,1,26-27-prem-newcastle-united-vs-liverpool,90.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,1
2026-27,247412,1,26-27-prem-everton-vs-crystal-palace,27.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,247348,1,26-27-prem-everton-vs-crystal-palace,55.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,1
2026-27,570794,1,26-27-prem-everton-vs-crystal-palace,35.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,9.0,0
2026-27,176297,1,26-27-prem-hull-city-vs-manchester-united,45.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,193278,1,26-27-prem-hull-city-vs-manchester-united,70.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,1
2026-27,229600,1,26-27-prem-everton-vs-crystal-palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,216646,1,26-27-prem-newcastle-united-vs-liverpool,89.0,4.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,5.0,1
2026-27,551466,1,26-27-prem-fulham-vs-chelsea,90.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1
2026-27,172649,1,26-27-prem-everton-vs-crystal-palace,90.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.35,1.65,3.0,1
2026-27,577725,1,26-27-prem-fulham-vs-chelsea,90.0,3.0,2.0,9.0,1.0,0.0,4.0,0.0,0.0,4.0,1
2026-27,624773,1,26-27-prem-fulham-vs-chelsea,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,114243,1,26-27-prem-newcastle-united-vs-liverpool,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2026-27,514254,1,26-27-prem-brighton-hove-albion-vs-aston-villa,86.0,3.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,5.0,1
2026-27,441266,1,26-27-prem-newcastle-united-vs-liverpool,78.0,2.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,3.0,1
2026-27,243016,1,26-27-prem-newcastle-united-vs-liverpool,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0
2026-27,463726,1,26-27-prem-newcastle-united-vs-liverpool,90.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,1
2026-27,611695,1,26-27-prem-brighton-hove-albion-vs-aston-villa,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,424876,1,26-27-prem-newcastle-united-vs-liverpool,90.0,3.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,3.0,1
2026-27,449429,1,26-27-prem-ipswich-town-vs-sunderland,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1
2026-27,461587,1,26-27-prem-ipswich-town-vs-sunderland,24.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0
2026-27,200089,1,26-27-prem-newcastle-united-vs-liverpool,34.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0
2026-27,220237,1,26-27-prem-newcastle-united-vs-liverpool,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,1
2026-27,216094,1,26-27-prem-newcastle-united-vs-liverpool,90.0,1.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,2.0,1
2026-27,538007,1,26-27-prem-brighton-hove-albion-vs-aston-villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,569577,1,26-27-prem-brighton-hove-albion-vs-aston-villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,571380,1,26-27-prem-brighton-hove-albion-vs-aston-villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,612855,1,26-27-prem-brighton-hove-albion-vs-aston-villa,12.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0
2026-27,532529,1,26-27-prem-brighton-hove-albion-vs-aston-villa,64.0,3.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,1
2026-27,611922,1,26-27-prem-newcastle-united-vs-liverpool,63.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1
2026-27,547027,1,26-27-prem-ipswich-town-vs-sunderland,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,536661,1,26-27-prem-ipswich-town-vs-sunderland,59.0,2.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,1
2026-27,184667,1,26-27-prem-brighton-hove-albion-vs-aston-villa,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1
2026-27,470313,1,26-27-prem-newcastle-united-vs-liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,243298,1,26-27-prem-newcastle-united-vs-liverpool,90.0,6.0,1.0,10.0,3.0,0.0,5.0,0.0,0.0,7.0,1
2026-27,586309,1,26-27-prem-everton-vs-crystal-palace,79.0,2.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,1
