season,code,GW,match_id,minutes,ci_shots,ci_sot,ci_box_touches,ci_chances,ci_bcm,ci_recoveries,ci_goals_prevented,ci_xgot_faced,ci_def_actions,ci_started
2025-26,220627,19,25-26-prem-liverpool-vs-leeds-united,90,0,0,0.0,0.0,0.0,0,0.0,0.0,9.0,1
2025-26,494595,19,25-26-prem-liverpool-vs-leeds-united,65,4,1,6.0,2.0,1.0,3,0.0,0.0,1.0,1
2025-26,544877,19,25-26-prem-liverpool-vs-leeds-united,24,0,0,0.0,2.0,0.0,3,0.0,0.0,0.0,1
2025-26,466525,19,25-26-prem-liverpool-vs-leeds-united,90,2,0,2.0,1.0,0.0,7,0.0,0.0,4.0,1
2025-26,510663,19,25-26-prem-liverpool-vs-leeds-united,90,4,1,9.0,1.0,1.0,2,0.0,0.0,1.0,1
2025-26,243016,19,25-26-prem-liverpool-vs-leeds-united,24,1,0,0.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,427637,19,25-26-prem-liverpool-vs-leeds-united,69,0,0,1.0,0.0,0.0,3,0.0,0.0,0.0,1
2025-26,435997,19,25-26-prem-liverpool-vs-leeds-united,20,0,0,2.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,223541,19,25-26-prem-liverpool-vs-leeds-united,11,0,0,2.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,243298,19,25-26-prem-liverpool-vs-leeds-united,24,1,0,1.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,177815,19,25-26-prem-liverpool-vs-leeds-united,20,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,174594,19,25-26-prem-liverpool-vs-leeds-united,69,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,226182,19,25-26-prem-liverpool-vs-leeds-united,7,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,248056,19,25-26-prem-liverpool-vs-leeds-united,1,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0
2025-26,611922,19,25-26-prem-liverpool-vs-leeds-united,6,0,0,1.0,2.0,0.0,0,0.0,0.0,0.0,1
2025-26,227444,2,25-26-prem-crystal-palace-vs-nottingham-forest,90,0,0,1.0,0.0,0.0,2,0.0,0.0,7.0,1
2025-26,496221,2,25-26-prem-crystal-palace-vs-nottingham-forest,81,0,0,0.0,1.0,0.0,6,0.0,0.0,3.0,1
2025-26,482973,2,25-26-prem-crystal-palace-vs-nottingham-forest,2,1,0,2.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,209036,2,25-26-prem-crystal-palace-vs-nottingham-forest,90,1,0,1.0,0.0,1.0,3,0.0,0.0,4.0,1
2025-26,437499,2,25-26-prem-crystal-palace-vs-nottingham-forest,90,1,1,4.0,0.0,0.0,5,0.0,0.0,10.0,1
2025-26,108413,2,25-26-prem-crystal-palace-vs-nottingham-forest,90,2,0,3.0,3.0,0.0,5,0.0,0.0,4.0,1
2025-26,215136,2,25-26-prem-crystal-palace-vs-nottingham-forest,90,0,0,3.0,0.0,0.0,6,0.0,0.0,3.0,1
2025-26,244723,2,25-26-prem-crystal-palace-vs-nottingham-forest,90,0,0,4.0,2.0,0.0,5,0.0,0.0,3.0,1
2025-26,209046,2,25-26-prem-crystal-palace-vs-nottingham-forest,71,2,1,3.0,0.0,0.0,1,0.0,0.0,2.0,1
2025-26,456512,2,25-26-prem-crystal-palace-vs-nottingham-forest,70,0,0,4.0,2.0,0.0,3,0.0,0.0,2.0,1
2025-26,215379,2,25-26-prem-crystal-palace-vs-nottingham-forest,90,0,0,0.0,1.0,0.0,7,0.0,0.0,2.0,1
2025-26,159506,2,25-26-prem-crystal-palace-vs-nottingham-forest,90,0,0,0.0,0.0,0.0,10,0.0,0.0,5.0,1
2025-26,247348,2,25-26-prem-crystal-palace-vs-nottingham-forest,90,0,0,1.0,1.0,0.0,5,0.0,0.0,1.0,1
2025-26,427623,2,25-26-prem-crystal-palace-vs-nottingham-forest,90,0,0,0.0,0.0,0.0,2,0.0,0.0,8.0,1
2025-26,232185,2,25-26-prem-crystal-palace-vs-nottingham-forest,90,1,1,1.0,0.0,0.0,2,0.0,0.0,0.0,1
2025-26,575476,2,25-26-prem-crystal-palace-vs-nottingham-forest,90,0,0,0.0,0.0,0.0,5,0.0,0.0,4.0,1
2025-26,210462,2,25-26-prem-crystal-palace-vs-nottingham-forest,87,1,0,0.0,0.0,0.0,3,0.0,0.0,5.0,1
2025-26,85633,2,25-26-prem-crystal-palace-vs-nottingham-forest,90,0,0,0.0,0.0,0.0,13,-0.17,0.83,0.0,1
2025-26,606921,2,25-26-prem-crystal-palace-vs-nottingham-forest,24,0,0,1.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,489706,2,25-26-prem-crystal-palace-vs-nottingham-forest,65,1,1,4.0,0.0,0.0,6,0.0,0.0,2.0,1
2025-26,465680,2,25-26-prem-crystal-palace-vs-nottingham-forest,19,0,0,0.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,231747,2,25-26-prem-crystal-palace-vs-nottingham-forest,87,2,1,2.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,432714,2,25-26-prem-crystal-palace-vs-nottingham-forest,18,0,0,1.0,1.0,0.0,0,0.0,0.0,0.0,1
2025-26,172649,2,25-26-prem-crystal-palace-vs-nottingham-forest,90,0,0,0.0,0.0,0.0,4,-0.74,0.26,0.0,1
2025-26,60689,2,25-26-prem-crystal-palace-vs-nottingham-forest,87,2,0,3.0,1.0,0.0,0,0.0,0.0,0.0,1
2025-26,222531,2,25-26-prem-crystal-palace-vs-nottingham-forest,81,1,0,1.0,1.0,0.0,1,0.0,0.0,0.0,1
2025-26,152551,2,25-26-prem-crystal-palace-vs-nottingham-forest,8,0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,1
2025-26,199670,2,25-26-prem-crystal-palace-vs-nottingham-forest,2,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,204968,2,25-26-prem-crystal-palace-vs-nottingham-forest,2,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,503301,2,25-26-prem-crystal-palace-vs-nottingham-forest,8,2,0,2.0,0.0,1.0,0,0.0,0.0,0.0,1
2025-26,445122,2,25-26-prem-arsenal-vs-leeds-united,63,3,2,4.0,2.0,0.0,1,0.0,0.0,3.0,1
2025-26,224117,2,25-26-prem-arsenal-vs-leeds-united,90,3,2,6.0,0.0,1.0,3,0.0,0.0,2.0,1
2025-26,466075,2,25-26-prem-arsenal-vs-leeds-united,63,3,0,5.0,2.0,0.0,1,0.0,0.0,1.0,1
2025-26,204480,2,25-26-prem-arsenal-vs-leeds-united,90,0,0,1.0,3.0,0.0,3,0.0,0.0,0.0,1
2025-26,223340,2,25-26-prem-arsenal-vs-leeds-united,52,1,1,3.0,2.0,0.0,4,0.0,0.0,0.0,1
2025-26,481655,2,25-26-prem-arsenal-vs-leeds-united,90,1,0,0.0,0.0,0.0,5,0.0,0.0,2.0,1
2025-26,154561,2,25-26-prem-arsenal-vs-leeds-united,90,0,0,0.0,0.0,0.0,3,0.14,0.14,0.0,1
2025-26,462424,2,25-26-prem-arsenal-vs-leeds-united,90,0,0,1.0,0.0,0.0,4,0.0,0.0,5.0,1
2025-26,226597,2,25-26-prem-arsenal-vs-leeds-united,90,1,0,2.0,0.0,0.0,4,0.0,0.0,3.0,1
2025-26,427637,2,25-26-prem-arsenal-vs-leeds-united,24,0,0,0.0,0.0,0.0,2,0.0,0.0,1.0,1
2025-26,499175,2,25-26-prem-arsenal-vs-leeds-united,52,1,0,1.0,0.0,0.0,3,0.0,0.0,0.0,1
2025-26,500040,2,25-26-prem-arsenal-vs-leeds-united,26,0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,1
2025-26,200617,2,25-26-prem-arsenal-vs-leeds-united,65,2,0,2.0,0.0,0.0,4,0.0,0.0,0.0,1
2025-26,492859,2,25-26-prem-arsenal-vs-leeds-united,65,0,0,1.0,0.0,0.0,2,0.0,0.0,3.0,1
2025-26,486520,2,25-26-prem-arsenal-vs-leeds-united,90,0,0,0.0,0.0,0.0,3,0.0,0.0,3.0,1
2025-26,116216,2,25-26-prem-arsenal-vs-leeds-united,37,1,0,1.0,1.0,0.0,0,0.0,0.0,0.0,1
2025-26,466525,2,25-26-prem-arsenal-vs-leeds-united,90,0,0,0.0,3.0,0.0,1,0.0,0.0,1.0,1
2025-26,174594,2,25-26-prem-arsenal-vs-leeds-united,32,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,435997,2,25-26-prem-arsenal-vs-leeds-united,24,0,0,0.0,0.0,0.0,2,0.0,0.0,2.0,1
2025-26,214225,2,25-26-prem-arsenal-vs-leeds-united,90,0,0,0.0,0.0,0.0,2,0.0,0.0,14.0,1
2025-26,180135,2,25-26-prem-arsenal-vs-leeds-united,32,0,0,0.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,235826,2,25-26-prem-arsenal-vs-leeds-united,57,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,226182,2,25-26-prem-arsenal-vs-leeds-united,82,0,0,2.0,0.0,0.0,5,0.0,0.0,4.0,1
2025-26,243526,2,25-26-prem-arsenal-vs-leeds-united,90,0,0,0.0,0.0,0.0,1,0.0,0.0,6.0,1
2025-26,201595,2,25-26-prem-arsenal-vs-leeds-united,90,0,0,0.0,0.0,0.0,4,-2.23,2.77,0.0,1
2025-26,113564,2,25-26-prem-arsenal-vs-leeds-united,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,248857,2,25-26-prem-arsenal-vs-leeds-united,63,0,0,5.0,2.0,0.0,3,0.0,0.0,0.0,1
2025-26,616077,2,25-26-prem-arsenal-vs-leeds-united,26,2,0,5.0,0.0,0.0,1,0.0,0.0,2.0,1
2025-26,499169,2,25-26-prem-arsenal-vs-leeds-united,26,0,0,0.0,0.0,0.0,2,0.0,0.0,1.0,1
2025-26,184029,2,25-26-prem-arsenal-vs-leeds-united,37,2,0,0.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,222694,2,25-26-prem-arsenal-vs-leeds-united,90,1,1,1.0,0.0,0.0,3,0.0,0.0,6.0,1
2025-26,248056,2,25-26-prem-arsenal-vs-leeds-united,57,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,1
2025-26,550839,2,25-26-prem-manchester-city-vs-tottenham-hotspur,12,2,1,2.0,0.0,1.0,2,0.0,0.0,0.0,1
2025-26,223094,2,25-26-prem-manchester-city-vs-tottenham-hotspur,90,1,0,5.0,1.0,1.0,3,0.0,0.0,1.0,1
2025-26,220566,2,25-26-prem-manchester-city-vs-tottenham-hotspur,15,1,1,1.0,1.0,0.0,4,0.0,0.0,0.0,1
2025-26,438234,2,25-26-prem-manchester-city-vs-tottenham-hotspur,53,3,2,6.0,0.0,1.0,1,0.0,0.0,3.0,1
2025-26,466052,2,25-26-prem-manchester-city-vs-tottenham-hotspur,53,0,0,4.0,1.0,0.0,3,0.0,0.0,2.0,1
2025-26,171314,2,25-26-prem-manchester-city-vs-tottenham-hotspur,90,0,0,0.0,0.0,0.0,2,0.0,0.0,5.0,1
2025-26,432720,2,25-26-prem-manchester-city-vs-tottenham-hotspur,90,0,0,0.0,0.0,0.0,10,0.08,2.08,4.0,1
2025-26,448514,2,25-26-prem-manchester-city-vs-tottenham-hotspur,22,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,1
2025-26,165809,2,25-26-prem-manchester-city-vs-tottenham-hotspur,36,0,0,2.0,0.0,0.0,1,0.0,0.0,2.0,1
2025-26,135720,2,25-26-prem-manchester-city-vs-tottenham-hotspur,1,0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,0
2025-26,570526,2,25-26-prem-manchester-city-vs-tottenham-hotspur,4,0,0,1.0,1.0,0.0,0,0.0,0.0,3.0,1
2025-26,212319,2,25-26-prem-manchester-city-vs-tottenham-hotspur,77,3,0,8.0,1.0,0.0,4,0.0,0.0,4.0,1
2025-26,221632,2,25-26-prem-manchester-city-vs-tottenham-hotspur,90,0,0,1.0,0.0,0.0,6,0.0,0.0,9.0,1
2025-26,202993,2,25-26-prem-manchester-city-vs-tottenham-hotspur,90,0,0,1.0,1.0,0.0,6,0.0,0.0,4.0,1
2025-26,460842,2,25-26-prem-manchester-city-vs-tottenham-hotspur,85,0,0,1.0,1.0,0.0,6,0.0,0.0,2.0,1
2025-26,441164,2,25-26-prem-manchester-city-vs-tottenham-hotspur,90,2,0,2.0,2.0,0.0,4,0.0,0.0,6.0,1
2025-26,154296,2,25-26-prem-manchester-city-vs-tottenham-hotspur,90,1,1,2.0,0.0,0.0,2,0.0,0.0,5.0,1
2025-26,184254,2,25-26-prem-manchester-city-vs-tottenham-hotspur,90,0,0,0.0,0.0,0.0,6,0.64,0.64,1.0,1
2025-26,242898,2,25-26-prem-manchester-city-vs-tottenham-hotspur,77,2,1,3.0,1.0,0.0,2,0.0,0.0,2.0,1
2025-26,491279,2,25-26-prem-manchester-city-vs-tottenham-hotspur,90,0,0,0.0,0.0,0.0,3,0.0,0.0,4.0,1
2025-26,126184,2,25-26-prem-manchester-city-vs-tottenham-hotspur,67,1,0,1.0,0.0,0.0,2,0.0,0.0,5.0,1
2025-26,97299,2,25-26-prem-manchester-city-vs-tottenham-hotspur,90,0,0,0.0,0.0,0.0,4,0.0,0.0,8.0,1
2025-26,209244,2,25-26-prem-manchester-city-vs-tottenham-hotspur,15,2,1,1.0,1.0,0.0,3,0.0,0.0,0.0,1
2025-26,433036,2,25-26-prem-manchester-city-vs-tottenham-hotspur,90,1,0,1.0,0.0,0.0,4,0.0,0.0,0.0,1
2025-26,477555,2,25-26-prem-manchester-city-vs-tottenham-hotspur,74,0,0,7.0,2.0,0.0,2,0.0,0.0,2.0,1
2025-26,232859,2,25-26-prem-manchester-city-vs-tottenham-hotspur,90,0,0,1.0,0.0,0.0,4,0.0,0.0,5.0,1
2025-26,482442,2,25-26-prem-manchester-city-vs-tottenham-hotspur,90,1,1,2.0,0.0,0.0,6,0.0,0.0,3.0,1
2025-26,465694,2,25-26-prem-manchester-city-vs-tottenham-hotspur,74,0,0,0.0,0.0,0.0,2,0.0,0.0,4.0,1
2025-26,154566,2,25-26-prem-manchester-city-vs-tottenham-hotspur,12,1,1,2.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,248875,2,25-26-prem-manchester-city-vs-tottenham-hotspur,36,0,0,4.0,1.0,0.0,1,0.0,0.0,0.0,1
2025-26,477064,2,25-26-prem-manchester-city-vs-tottenham-hotspur,90,1,0,2.0,1.0,0.0,3,0.0,0.0,5.0,1
2025-26,201658,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,77,2,2,3.0,0.0,0.0,2,0.0,0.0,2.0,1
2025-26,457569,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,90,0,0,0.0,0.0,0.0,5,0.24,0.24,2.0,1
2025-26,516939,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,90,1,0,1.0,0.0,0.0,3,0.0,0.0,14.0,1
2025-26,437730,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,90,4,1,10.0,3.0,2.0,5,0.0,0.0,0.0,1
2025-26,221466,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,90,0,0,1.0,0.0,0.0,4,0.0,0.0,14.0,1
2025-26,242882,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,90,0,0,0.0,0.0,0.0,3,0.0,0.0,10.0,1
2025-26,222683,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,12,2,0,2.0,1.0,0.0,0,0.0,0.0,0.0,1
2025-26,247412,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,77,1,1,4.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,200785,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,87,1,1,0.0,0.0,0.0,3,0.0,0.0,5.0,1
2025-26,494521,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,90,0,0,3.0,1.0,0.0,4,0.0,0.0,4.0,1
2025-26,489888,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,24,0,0,1.0,1.0,0.0,2,0.0,0.0,3.0,1
2025-26,149065,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,90,0,0,0.0,1.0,0.0,12,-0.07,0.93,1.0,1
2025-26,433312,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,90,1,0,1.0,0.0,0.0,2,0.0,0.0,4.0,1
2025-26,230376,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,55,1,0,1.0,0.0,0.0,2,0.0,0.0,3.0,1
2025-26,463981,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,560262,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,2,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,503139,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,65,1,0,2.0,1.0,0.0,1,0.0,0.0,4.0,1
2025-26,54469,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,90,0,0,0.0,0.0,0.0,1,0.0,0.0,2.0,1
2025-26,444102,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,87,0,0,2.0,4.0,0.0,1,0.0,0.0,0.0,1
2025-26,111317,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,66,3,0,4.0,1.0,0.0,2,0.0,0.0,2.0,1
2025-26,509291,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,45,0,0,0.0,0.0,0.0,2,0.0,0.0,2.0,1
2025-26,231480,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,34,0,0,0.0,0.0,0.0,1,0.0,0.0,3.0,1
2025-26,448089,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,90,0,0,1.0,0.0,0.0,5,0.0,0.0,5.0,1
2025-26,87835,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,90,0,0,0.0,0.0,0.0,2,0.0,0.0,7.0,1
2025-26,523705,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,55,0,0,2.0,1.0,0.0,3,0.0,0.0,4.0,1
2025-26,497949,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,45,0,0,1.0,0.0,0.0,2,0.0,0.0,1.0,1
2025-26,158499,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,24,1,0,1.0,1.0,0.0,1,0.0,0.0,1.0,1
2025-26,490721,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,45,1,0,2.0,1.0,0.0,1,0.0,0.0,3.0,1
2025-26,441271,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,34,0,0,1.0,1.0,0.0,0,0.0,0.0,1.0,1
2025-26,184754,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,231057,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,45,1,0,0.0,0.0,0.0,1,0.0,0.0,3.0,1
2025-26,510362,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,48,0,0,0.0,0.0,0.0,2,0.0,0.0,6.0,1
2025-26,178301,2,25-26-prem-brentford-vs-aston-villa,90,4,0,6.0,1.0,1.0,3,0.0,0.0,1.0,1
2025-26,502500,2,25-26-prem-brentford-vs-aston-villa,90,3,0,5.0,1.0,0.0,3,0.0,0.0,4.0,1
2025-26,207283,2,25-26-prem-brentford-vs-aston-villa,11,0,0,0.0,0.0,0.0,1,0.0,0.0,2.0,1
2025-26,122806,2,25-26-prem-brentford-vs-aston-villa,73,1,1,4.0,2.0,0.0,2,0.0,0.0,2.0,1
2025-26,428580,2,25-26-prem-brentford-vs-aston-villa,21,0,0,0.0,0.0,0.0,2,0.0,0.0,2.0,1
2025-26,472713,2,25-26-prem-brentford-vs-aston-villa,11,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,244850,2,25-26-prem-brentford-vs-aston-villa,90,2,0,6.0,1.0,0.0,1,0.0,0.0,0.0,1
2025-26,204646,2,25-26-prem-brentford-vs-aston-villa,26,0,0,1.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,226944,2,25-26-prem-brentford-vs-aston-villa,15,0,0,1.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,485337,2,25-26-prem-brentford-vs-aston-villa,15,0,0,1.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,195546,2,25-26-prem-brentford-vs-aston-villa,58,2,0,3.0,1.0,0.0,0,0.0,0.0,3.0,1
2025-26,191866,2,25-26-prem-brentford-vs-aston-villa,5,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,194010,2,25-26-prem-brentford-vs-aston-villa,6,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,101188,2,25-26-prem-brentford-vs-aston-villa,63,0,0,3.0,0.0,0.0,2,0.0,0.0,2.0,1
2025-26,515597,2,25-26-prem-brentford-vs-aston-villa,16,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,533463,2,25-26-prem-brentford-vs-aston-villa,83,2,2,5.0,0.0,1.0,6,0.0,0.0,7.0,1
2025-26,440089,2,25-26-prem-brentford-vs-aston-villa,90,1,0,6.0,3.0,0.0,7,0.0,0.0,7.0,1
2025-26,200720,2,25-26-prem-brentford-vs-aston-villa,90,0,0,0.0,0.0,0.0,7,0.13,0.13,1.0,1
2025-26,432830,2,25-26-prem-brentford-vs-aston-villa,90,0,0,3.0,0.0,0.0,5,0.0,0.0,12.0,1
2025-26,508395,2,25-26-prem-brentford-vs-aston-villa,78,1,0,0.0,0.0,0.0,4,0.0,0.0,9.0,1
2025-26,607464,2,25-26-prem-brentford-vs-aston-villa,84,0,0,1.0,0.0,0.0,4,0.0,0.0,9.0,1
2025-26,149484,2,25-26-prem-brentford-vs-aston-villa,90,2,0,5.0,1.0,0.0,6,0.0,0.0,5.0,1
2025-26,249231,2,25-26-prem-brentford-vs-aston-villa,90,0,0,1.0,0.0,0.0,4,0.0,0.0,4.0,1
2025-26,513418,2,25-26-prem-brentford-vs-aston-villa,78,1,0,3.0,1.0,0.0,5,0.0,0.0,4.0,1
2025-26,199796,2,25-26-prem-brentford-vs-aston-villa,90,0,0,2.0,2.0,0.0,5,0.0,0.0,6.0,1
2025-26,444765,2,25-26-prem-brentford-vs-aston-villa,90,0,0,0.0,0.0,0.0,2,0.0,0.0,12.0,1
2025-26,166989,2,25-26-prem-brentford-vs-aston-villa,90,2,0,4.0,3.0,0.0,2,0.0,0.0,1.0,1
2025-26,449871,2,25-26-prem-brentford-vs-aston-villa,63,2,1,3.0,0.0,0.0,3,0.0,0.0,5.0,1
2025-26,56979,2,25-26-prem-brentford-vs-aston-villa,68,1,0,1.0,0.0,0.0,4,0.0,0.0,3.0,1
2025-26,441302,2,25-26-prem-brentford-vs-aston-villa,26,1,0,0.0,1.0,0.0,2,0.0,0.0,4.0,1
2025-26,98980,2,25-26-prem-brentford-vs-aston-villa,90,0,0,0.0,0.0,0.0,10,0.36,1.36,0.0,1
2025-26,244954,2,25-26-prem-brentford-vs-aston-villa,90,1,0,3.0,0.0,0.0,8,0.0,0.0,2.0,1
2025-26,124165,2,25-26-prem-burnley-vs-sunderland,27,1,0,1.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,435973,2,25-26-prem-burnley-vs-sunderland,85,0,0,2.0,0.0,0.0,3,0.0,0.0,2.0,1
2025-26,577669,2,25-26-prem-burnley-vs-sunderland,90,0,0,2.0,0.0,0.0,0,0.0,0.0,4.0,1
2025-26,167887,2,25-26-prem-burnley-vs-sunderland,21,0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,1
2025-26,535818,2,25-26-prem-burnley-vs-sunderland,62,0,0,0.0,1.0,0.0,2,0.0,0.0,3.0,1
2025-26,519895,2,25-26-prem-burnley-vs-sunderland,21,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,1
2025-26,444180,2,25-26-prem-burnley-vs-sunderland,90,2,1,4.0,1.0,1.0,7,0.0,0.0,3.0,1
2025-26,172567,2,25-26-prem-burnley-vs-sunderland,90,1,1,3.0,1.0,0.0,4,0.0,0.0,2.0,1
2025-26,67089,2,25-26-prem-burnley-vs-sunderland,90,0,0,0.0,0.0,0.0,11,0.7,0.7,2.0,1
2025-26,478969,2,25-26-prem-burnley-vs-sunderland,90,0,0,2.0,1.0,0.0,3,0.0,0.0,13.0,1
2025-26,477717,2,25-26-prem-burnley-vs-sunderland,82,0,0,0.0,0.0,0.0,1,0.0,0.0,7.0,1
2025-26,494960,2,25-26-prem-burnley-vs-sunderland,90,0,0,1.0,0.0,0.0,3,0.0,0.0,5.0,1
2025-26,58621,2,25-26-prem-burnley-vs-sunderland,90,0,0,0.0,0.0,0.0,6,0.0,0.0,6.0,1
2025-26,84450,2,25-26-prem-burnley-vs-sunderland,90,1,0,1.0,1.0,0.0,6,0.0,0.0,5.0,1
2025-26,434399,2,25-26-prem-burnley-vs-sunderland,90,0,0,0.0,0.0,0.0,3,0.0,0.0,9.0,1
2025-26,465527,2,25-26-prem-burnley-vs-sunderland,82,1,0,1.0,1.0,0.0,8,0.0,0.0,3.0,1
2025-26,484420,2,25-26-prem-burnley-vs-sunderland,27,1,0,1.0,1.0,0.0,6,0.0,0.0,1.0,1
2025-26,503714,2,25-26-prem-burnley-vs-sunderland,68,1,0,1.0,1.0,0.0,1,0.0,0.0,1.0,1
2025-26,201895,2,25-26-prem-burnley-vs-sunderland,90,2,0,2.0,0.0,0.0,6,0.0,0.0,8.0,1
2025-26,519634,2,25-26-prem-burnley-vs-sunderland,81,0,0,0.0,0.0,0.0,2,0.0,0.0,4.0,1
2025-26,179458,2,25-26-prem-burnley-vs-sunderland,68,1,0,1.0,0.0,0.0,3,0.0,0.0,1.0,1
2025-26,487676,2,25-26-prem-burnley-vs-sunderland,90,1,0,0.0,1.0,0.0,3,0.0,0.0,3.0,1
2025-26,549912,2,25-26-prem-burnley-vs-sunderland,62,1,0,1.0,1.0,1.0,2,0.0,0.0,0.0,1
2025-26,547027,2,25-26-prem-burnley-vs-sunderland,79,0,0,2.0,1.0,0.0,2,0.0,0.0,1.0,1
2025-26,564406,2,25-26-prem-burnley-vs-sunderland,62,1,1,2.0,0.0,1.0,2,0.0,0.0,2.0,1
2025-26,499309,2,25-26-prem-burnley-vs-sunderland,10,1,0,2.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,498016,2,25-26-prem-burnley-vs-sunderland,90,0,0,0.0,0.0,0.0,8,-0.42,1.58,1.0,1
2025-26,437505,2,25-26-prem-burnley-vs-sunderland,27,0,0,2.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,208912,2,25-26-prem-burnley-vs-sunderland,7,0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,1
2025-26,431639,2,25-26-prem-burnley-vs-sunderland,4,0,0,1.0,1.0,0.0,0,0.0,0.0,0.0,1
2025-26,223827,2,25-26-prem-burnley-vs-sunderland,8,0,0,1.0,1.0,0.0,0,0.0,0.0,2.0,1
2025-26,469272,2,25-26-prem-burnley-vs-sunderland,7,1,0,1.0,0.0,0.0,2,0.0,0.0,0.0,1
2025-26,214590,2,25-26-prem-west-ham-united-vs-chelsea,90,0,0,0.0,1.0,0.0,2,0.0,0.0,5.0,1
2025-26,225796,2,25-26-prem-west-ham-united-vs-chelsea,21,0,0,0.0,1.0,0.0,2,0.0,0.0,0.0,1
