season,code,GW,match_id,minutes,ci_shots,ci_sot,ci_box_touches,ci_chances,ci_bcm,ci_recoveries,ci_goals_prevented,ci_xgot_faced,ci_def_actions,ci_started
2024-25,58621,16,24-25-prem-manchester-city-vs-manchester-united,90,0,0,0,0,0,0,0.0,0.0,3,1
2024-25,209244,16,24-25-prem-manchester-city-vs-manchester-united,90,4,1,3,2,0,4,0.0,0.0,1,1
2024-25,465351,16,24-25-prem-manchester-city-vs-manchester-united,90,0,0,1,0,0,2,0.0,0.0,4,1
2024-25,223094,16,24-25-prem-manchester-city-vs-manchester-united,90,1,0,2,1,0,2,0.0,0.0,4,1
2024-25,248875,16,24-25-prem-manchester-city-vs-manchester-united,77,1,0,5,0,0,5,0.0,0.0,3,1
2024-25,91651,16,24-25-prem-manchester-city-vs-manchester-united,22,0,0,1,1,0,1,0.0,0.0,0,0
2024-25,61366,16,24-25-prem-manchester-city-vs-manchester-united,68,2,1,0,0,0,1,0.0,0.0,0,1
2024-25,121160,16,24-25-prem-manchester-city-vs-manchester-united,90,0,0,0,0,0,4,0.14,2.14,0,1
2024-25,216051,16,24-25-prem-manchester-city-vs-manchester-united,90,0,0,1,0,0,0,0.0,0.0,3,1
2024-25,171314,16,24-25-prem-manchester-city-vs-manchester-united,90,1,0,1,0,0,3,0.0,0.0,3,1
2024-25,184341,16,24-25-prem-manchester-city-vs-manchester-united,14,0,0,0,0,0,1,0.0,0.0,0,1
2024-25,467169,16,24-25-prem-manchester-city-vs-manchester-united,12,0,0,0,0,0,2,0.0,0.0,1,0
2024-25,550864,16,24-25-prem-manchester-city-vs-manchester-united,11,0,0,0,0,0,0,0.0,0.0,1,0
2024-25,114283,16,24-25-prem-manchester-city-vs-manchester-united,13,0,0,0,0,0,0,0.0,0.0,1,0
2024-25,458249,16,24-25-prem-manchester-city-vs-manchester-united,12,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,184667,16,24-25-prem-manchester-city-vs-manchester-united,1,0,0,0,0,0,0,0.0,0.0,1,0
2024-25,510281,16,24-25-prem-manchester-city-vs-manchester-united,1,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,219168,16,24-25-prem-newcastle-united-vs-leicester-city,73,4,3,8,4,1,2,0.0,0.0,0,1
2024-25,114243,16,24-25-prem-newcastle-united-vs-leicester-city,64,4,2,5,2,1,2,0.0,0.0,2,1
2024-25,487838,16,24-25-prem-newcastle-united-vs-leicester-city,90,1,0,7,5,0,8,0.0,0.0,4,1
2024-25,232826,16,24-25-prem-newcastle-united-vs-leicester-city,81,3,1,10,4,0,5,0.0,0.0,1,1
2024-25,432422,16,24-25-prem-newcastle-united-vs-leicester-city,90,3,0,1,1,0,12,0.0,0.0,4,1
2024-25,208706,16,24-25-prem-newcastle-united-vs-leicester-city,64,2,1,4,1,0,0,0.0,0.0,1,1
2024-25,67089,16,24-25-prem-newcastle-united-vs-leicester-city,90,0,0,0,0,0,5,0.09,0.09,0,1
2024-25,180974,16,24-25-prem-newcastle-united-vs-leicester-city,90,3,2,3,2,0,3,0.0,0.0,2,1
2024-25,78916,16,24-25-prem-newcastle-united-vs-leicester-city,90,2,0,2,0,0,6,0.0,0.0,4,1
2024-25,513527,16,24-25-prem-newcastle-united-vs-leicester-city,82,1,0,1,1,0,5,0.0,0.0,0,1
2024-25,119471,16,24-25-prem-newcastle-united-vs-leicester-city,90,0,0,1,0,0,2,0.0,0.0,2,1
2024-25,467189,16,24-25-prem-newcastle-united-vs-leicester-city,45,0,0,0,0,0,5,1.03,2.03,0,1
2024-25,201666,16,24-25-prem-newcastle-united-vs-leicester-city,26,4,2,5,1,0,1,0.0,0.0,0,0
2024-25,180135,16,24-25-prem-newcastle-united-vs-leicester-city,26,0,0,7,1,0,1,0.0,0.0,0,0
2024-25,461587,16,24-25-prem-newcastle-united-vs-leicester-city,90,1,1,4,0,0,3,0.0,0.0,4,1
2024-25,441191,16,24-25-prem-newcastle-united-vs-leicester-city,64,1,0,1,0,0,4,0.0,0.0,4,1
2024-25,101668,16,24-25-prem-newcastle-united-vs-leicester-city,59,1,0,2,0,0,2,0.0,0.0,0,1
2024-25,93100,16,24-25-prem-newcastle-united-vs-leicester-city,90,0,0,1,0,0,3,0.0,0.0,12,1
2024-25,473341,16,24-25-prem-newcastle-united-vs-leicester-city,31,0,0,0,0,0,1,0.0,0.0,4,0
2024-25,154048,16,24-25-prem-newcastle-united-vs-leicester-city,59,0,0,1,0,0,4,0.0,0.0,2,1
2024-25,77794,16,24-25-prem-newcastle-united-vs-leicester-city,26,0,0,0,0,0,0,0.0,0.0,1,0
2024-25,245419,16,24-25-prem-newcastle-united-vs-leicester-city,31,0,0,0,0,0,2,0.0,0.0,3,0
2024-25,538207,16,24-25-prem-newcastle-united-vs-leicester-city,17,0,0,0,1,0,0,0.0,0.0,0,0
2024-25,220627,16,24-25-prem-newcastle-united-vs-leicester-city,90,0,0,0,1,0,0,0.0,0.0,10,1
2024-25,536916,16,24-25-prem-newcastle-united-vs-leicester-city,31,0,0,0,0,0,2,0.0,0.0,0,0
2024-25,481510,16,24-25-prem-newcastle-united-vs-leicester-city,90,0,0,0,0,0,2,0.0,0.0,6,1
2024-25,197469,16,24-25-prem-newcastle-united-vs-leicester-city,59,0,0,0,1,0,0,0.0,0.0,2,1
2024-25,95463,16,24-25-prem-newcastle-united-vs-leicester-city,45,0,0,0,0,0,7,-0.69,2.31,1,0
2024-25,209042,16,24-25-prem-newcastle-united-vs-leicester-city,90,1,0,1,0,0,5,0.0,0.0,2,1
2024-25,94147,16,24-25-prem-newcastle-united-vs-leicester-city,90,0,0,0,0,0,2,0.0,0.0,5,1
2024-25,96994,16,24-25-prem-newcastle-united-vs-leicester-city,8,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,200089,16,24-25-prem-newcastle-united-vs-leicester-city,9,0,0,0,0,0,2,0.0,0.0,2,0
2024-25,215379,16,24-25-prem-nottingham-forest-vs-aston-villa,90,2,0,6,4,0,8,0.0,0.0,8,1
2024-25,222531,16,24-25-prem-nottingham-forest-vs-aston-villa,90,2,1,5,3,0,3,0.0,0.0,1,1
2024-25,227444,16,24-25-prem-nottingham-forest-vs-aston-villa,90,2,1,2,0,0,1,0.0,0.0,8,1
2024-25,122806,16,24-25-prem-nottingham-forest-vs-aston-villa,90,1,0,6,4,0,3,0.0,0.0,3,1
2024-25,215136,16,24-25-prem-nottingham-forest-vs-aston-villa,90,3,1,1,0,0,2,0.0,0.0,5,1
2024-25,575476,16,24-25-prem-nottingham-forest-vs-aston-villa,68,1,0,1,1,0,3,0.0,0.0,6,1
2024-25,159506,16,24-25-prem-nottingham-forest-vs-aston-villa,90,0,0,0,1,0,7,0.0,0.0,1,1
2024-25,204968,16,24-25-prem-nottingham-forest-vs-aston-villa,68,2,1,1,0,0,5,0.0,0.0,4,1
2024-25,250199,16,24-25-prem-nottingham-forest-vs-aston-villa,77,2,1,3,0,1,5,0.0,0.0,2,1
2024-25,209046,16,24-25-prem-nottingham-forest-vs-aston-villa,89,1,0,3,3,0,1,0.0,0.0,0,1
2024-25,449434,16,24-25-prem-nottingham-forest-vs-aston-villa,13,1,1,1,0,0,1,0.0,0.0,0,0
2024-25,485047,16,24-25-prem-nottingham-forest-vs-aston-villa,22,0,0,0,0,0,4,0.0,0.0,5,0
2024-25,85633,16,24-25-prem-nottingham-forest-vs-aston-villa,90,0,0,0,0,0,4,-0.74,0.26,2,1
2024-25,60689,16,24-25-prem-nottingham-forest-vs-aston-villa,90,1,0,4,0,0,3,0.0,0.0,2,1
2024-25,476344,16,24-25-prem-nottingham-forest-vs-aston-villa,74,3,1,6,0,0,2,0.0,0.0,0,1
2024-25,166989,16,24-25-prem-nottingham-forest-vs-aston-villa,74,0,0,0,1,0,3,0.0,0.0,3,1
2024-25,226944,16,24-25-prem-nottingham-forest-vs-aston-villa,89,0,0,0,0,0,5,0.0,0.0,6,1
2024-25,199798,16,24-25-prem-nottingham-forest-vs-aston-villa,90,2,0,3,0,0,4,0.0,0.0,4,1
2024-25,449871,16,24-25-prem-nottingham-forest-vs-aston-villa,16,0,0,0,0,0,2,0.0,0.0,1,0
2024-25,165659,16,24-25-prem-nottingham-forest-vs-aston-villa,90,0,0,0,0,0,4,0.0,0.0,9,1
2024-25,244954,16,24-25-prem-nottingham-forest-vs-aston-villa,90,0,0,0,0,0,2,0.0,0.0,5,1
2024-25,178301,16,24-25-prem-nottingham-forest-vs-aston-villa,16,0,0,1,0,0,1,0.0,0.0,0,0
2024-25,510500,16,24-25-prem-nottingham-forest-vs-aston-villa,22,0,0,0,1,0,0,0.0,0.0,0,0
2024-25,101188,16,24-25-prem-nottingham-forest-vs-aston-villa,89,0,0,1,0,0,2,0.0,0.0,2,1
2024-25,199796,16,24-25-prem-nottingham-forest-vs-aston-villa,90,1,1,9,1,0,4,0.0,0.0,4,1
2024-25,244850,16,24-25-prem-nottingham-forest-vs-aston-villa,90,1,0,7,1,0,3,0.0,0.0,0,1
2024-25,98980,16,24-25-prem-nottingham-forest-vs-aston-villa,90,0,0,0,0,0,7,0.04,2.04,0,1
2024-25,88894,16,24-25-prem-nottingham-forest-vs-aston-villa,1,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,90585,16,24-25-prem-nottingham-forest-vs-aston-villa,1,0,0,0,0,0,1,0.0,0.0,4,0
2024-25,441302,16,24-25-prem-nottingham-forest-vs-aston-villa,1,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,172780,16,24-25-prem-southampton-vs-tottenham-hotspur,77,3,2,4,2,0,2,0.0,0.0,0,1
2024-25,85971,16,24-25-prem-southampton-vs-tottenham-hotspur,45,7,4,7,3,0,1,0.0,0.0,0,1
2024-25,482442,16,24-25-prem-southampton-vs-tottenham-hotspur,90,2,2,2,2,0,6,0.0,0.0,7,1
2024-25,232859,16,24-25-prem-southampton-vs-tottenham-hotspur,77,1,0,3,2,0,1,0.0,0.0,7,1
2024-25,445044,16,24-25-prem-southampton-vs-tottenham-hotspur,90,3,1,7,2,0,7,0.0,0.0,1,1
2024-25,40383,16,24-25-prem-southampton-vs-tottenham-hotspur,90,0,0,0,0,0,8,0.36,0.36,1,1
2024-25,570526,16,24-25-prem-southampton-vs-tottenham-hotspur,90,0,0,0,0,0,8,0.0,0.0,5,1
2024-25,493125,16,24-25-prem-southampton-vs-tottenham-hotspur,90,0,0,0,0,0,3,0.0,0.0,5,1
2024-25,547701,16,24-25-prem-southampton-vs-tottenham-hotspur,90,0,0,0,0,0,3,0.0,0.0,3,1
2024-25,219279,16,24-25-prem-southampton-vs-tottenham-hotspur,28,1,0,1,0,0,2,0.0,0.0,3,0
2024-25,487053,16,24-25-prem-southampton-vs-tottenham-hotspur,28,0,0,1,0,0,2,0.0,0.0,1,1
2024-25,242898,16,24-25-prem-southampton-vs-tottenham-hotspur,45,1,0,2,0,1,1,0.0,0.0,1,0
2024-25,441164,16,24-25-prem-southampton-vs-tottenham-hotspur,62,0,0,0,1,0,5,0.0,0.0,2,0
2024-25,154566,16,24-25-prem-southampton-vs-tottenham-hotspur,82,1,0,2,0,0,1,0.0,0.0,2,1
2024-25,193204,16,24-25-prem-southampton-vs-tottenham-hotspur,90,0,0,0,2,0,4,0.0,0.0,3,1
2024-25,220585,16,24-25-prem-southampton-vs-tottenham-hotspur,90,0,0,2,0,0,3,0.0,0.0,2,1
2024-25,519321,16,24-25-prem-southampton-vs-tottenham-hotspur,13,0,0,0,0,0,3,0.0,0.0,0,0
2024-25,165153,16,24-25-prem-southampton-vs-tottenham-hotspur,13,0,0,0,1,0,0,0.0,0.0,1,0
2024-25,551226,16,24-25-prem-southampton-vs-tottenham-hotspur,90,0,0,2,1,0,3,0.0,0.0,2,1
2024-25,244845,16,24-25-prem-southampton-vs-tottenham-hotspur,75,1,0,1,1,1,2,0.0,0.0,0,0
2024-25,155511,16,24-25-prem-southampton-vs-tottenham-hotspur,82,2,1,2,0,2,1,0.0,0.0,3,1
2024-25,504783,16,24-25-prem-southampton-vs-tottenham-hotspur,15,0,0,0,0,0,0,0.0,0.0,0,1
2024-25,496661,16,24-25-prem-southampton-vs-tottenham-hotspur,90,3,1,0,1,0,3,0.0,0.0,1,1
2024-25,245719,16,24-25-prem-southampton-vs-tottenham-hotspur,90,1,1,1,0,0,6,0.0,0.0,7,1
2024-25,158534,16,24-25-prem-southampton-vs-tottenham-hotspur,90,1,0,3,0,0,5,0.0,0.0,3,1
2024-25,204863,16,24-25-prem-southampton-vs-tottenham-hotspur,62,0,0,3,1,0,4,0.0,0.0,4,1
2024-25,58376,16,24-25-prem-southampton-vs-tottenham-hotspur,90,0,0,0,0,0,5,-1.41,3.59,0,1
2024-25,171771,16,24-25-prem-southampton-vs-tottenham-hotspur,90,0,0,1,0,0,5,0.0,0.0,12,1
2024-25,433979,16,24-25-prem-southampton-vs-tottenham-hotspur,8,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,552427,16,24-25-prem-southampton-vs-tottenham-hotspur,8,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,430871,16,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,90,5,3,5,2,0,5,0.0,0.0,1,1
2024-25,232917,16,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,90,0,0,0,0,0,18,0.46,1.46,3,1
2024-25,181284,16,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,26,0,0,1,2,0,3,0.0,0.0,2,0
2024-25,503301,16,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,90,2,2,9,2,1,4,0.0,0.0,1,1
2024-25,454667,16,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,75,0,0,0,1,0,8,0.0,0.0,2,1
2024-25,122411,16,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,90,0,0,1,0,0,4,0.0,0.0,15,1
2024-25,231057,16,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,72,1,0,3,3,1,4,0.0,0.0,1,1
2024-25,510362,16,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,90,0,0,0,1,0,6,0.0,0.0,7,1
2024-25,463034,16,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,84,1,0,4,1,1,3,0.0,0.0,2,1
2024-25,455084,16,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,90,1,0,6,0,0,5,0.0,0.0,5,1
2024-25,200402,16,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,90,0,0,1,0,0,8,0.0,0.0,8,1
2024-25,101982,16,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,90,0,0,0,0,0,9,-0.05,0.95,2,1
2024-25,231899,16,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,15,1,1,1,0,0,1,0.0,0.0,1,0
2024-25,443261,16,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,15,1,0,2,1,0,0,0.0,0.0,0,0
2024-25,220394,16,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,45,2,1,0,2,0,6,0.0,0.0,4,0
2024-25,232228,16,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,90,0,0,0,1,0,5,0.0,0.0,6,1
2024-25,149929,16,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,84,1,1,3,1,0,5,0.0,0.0,3,1
2024-25,151086,16,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,90,2,0,1,1,0,6,0.0,0.0,4,1
2024-25,74944,16,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,90,0,0,1,1,0,7,0.0,0.0,5,1
2024-25,196411,16,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,75,2,1,1,0,0,4,0.0,0.0,2,1
2024-25,448514,16,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,89,1,0,4,1,0,8,0.0,0.0,5,1
2024-25,216616,16,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,90,0,0,2,0,0,1,0.0,0.0,6,1
2024-25,509291,16,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,45,0,0,0,0,0,0,0.0,0.0,3,1
2024-25,184754,16,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,18,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,231480,16,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,90,0,0,0,0,0,3,0.0,0.0,2,1
2024-25,87835,16,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,64,0,0,0,0,0,3,0.0,0.0,4,1
2024-25,247412,16,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,90,5,2,11,1,0,1,0.0,0.0,0,1
2024-25,222018,16,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,6,0,0,0,0,0,0,0.0,0.0,1,0
2024-25,462387,16,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,6,1,0,2,0,0,1,0.0,0.0,0,0
2024-25,244850,17,24-25-prem-aston-villa-vs-manchester-city,89,4,1,6,2,1,3,0.0,0.0,2,1
2024-25,476344,17,24-25-prem-aston-villa-vs-manchester-city,80,3,3,5,0,1,5,0.0,0.0,3,1
2024-25,122806,17,24-25-prem-aston-villa-vs-manchester-city,90,0,0,1,4,0,7,0.0,0.0,1,1
2024-25,98980,17,24-25-prem-aston-villa-vs-manchester-city,90,0,0,0,0,0,8,0.32,1.32,2,1
2024-25,209244,17,24-25-prem-aston-villa-vs-manchester-city,90,6,4,5,1,0,2,0.0,0.0,2,1
2024-25,226944,17,24-25-prem-aston-villa-vs-manchester-city,90,0,0,0,0,0,2,0.0,0.0,3,1
2024-25,166989,17,24-25-prem-aston-villa-vs-manchester-city,90,0,0,0,1,0,1,0.0,0.0,3,1
2024-25,244954,17,24-25-prem-aston-villa-vs-manchester-city,90,1,1,1,0,0,2,0.0,0.0,7,1
2024-25,477064,17,24-25-prem-aston-villa-vs-manchester-city,90,0,0,1,1,0,4,0.0,0.0,5,1
2024-25,88248,17,24-25-prem-aston-villa-vs-manchester-city,90,0,0,0,0,0,6,0.53,2.53,1,1
2024-25,449871,17,24-25-prem-aston-villa-vs-manchester-city,90,1,0,1,0,1,1,0.0,0.0,3,1
2024-25,97299,17,24-25-prem-aston-villa-vs-manchester-city,45,0,0,0,2,0,1,0.0,0.0,0,1
2024-25,114283,17,24-25-prem-aston-villa-vs-manchester-city,90,3,1,8,2,0,2,0.0,0.0,2,1
2024-25,199798,17,24-25-prem-aston-villa-vs-manchester-city,90,0,0,0,0,0,0,0.0,0.0,4,1
2024-25,199796,17,24-25-prem-aston-villa-vs-manchester-city,90,1,0,1,0,0,5,0.0,0.0,2,1
2024-25,101188,17,24-25-prem-aston-villa-vs-manchester-city,90,0,0,1,2,0,5,0.0,0.0,4,1
2024-25,510281,17,24-25-prem-aston-villa-vs-manchester-city,17,0,0,0,1,0,0,0.0,0.0,1,0
2024-25,165809,17,24-25-prem-aston-villa-vs-manchester-city,90,0,0,1,2,0,5,0.0,0.0,2,1
2024-25,211975,17,24-25-prem-aston-villa-vs-manchester-city,90,0,0,0,1,0,6,0.0,0.0,4,1
2024-25,223094,17,24-25-prem-aston-villa-vs-manchester-city,90,1,0,1,0,0,1,0.0,0.0,2,1
2024-25,91651,17,24-25-prem-aston-villa-vs-manchester-city,84,1,1,1,0,0,3,0.0,0.0,2,1
2024-25,178301,17,24-25-prem-aston-villa-vs-manchester-city,10,1,1,1,0,0,0,0.0,0.0,0,0
2024-25,58621,17,24-25-prem-aston-villa-vs-manchester-city,45,0,0,0,0,0,3,0.0,0.0,1,0
2024-25,59859,17,24-25-prem-aston-villa-vs-manchester-city,73,0,0,3,1,0,2,0.0,0.0,1,1
2024-25,477424,17,24-25-prem-aston-villa-vs-manchester-city,90,1,0,2,0,1,5,0.0,0.0,3,1
2024-25,195546,17,24-25-prem-aston-villa-vs-manchester-city,1,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,248875,17,24-25-prem-aston-villa-vs-manchester-city,6,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,85633,17,24-25-prem-brentford-vs-nottingham-forest,90,0,0,0,0,0,5,0.98,0.98,2,1
2024-25,159506,17,24-25-prem-brentford-vs-nottingham-forest,90,2,1,3,0,0,4,0.0,0.0,10,1
2024-25,222531,17,24-25-prem-brentford-vs-nottingham-forest,75,0,0,0,1,0,8,0.0,0.0,7,1
2024-25,449434,17,24-25-prem-brentford-vs-nottingham-forest,64,2,2,2,0,0,5,0.0,0.0,2,1
2024-25,128295,17,24-25-prem-brentford-vs-nottingham-forest,90,1,0,2,0,0,10,0.0,0.0,8,1
2024-25,215136,17,24-25-prem-brentford-vs-nottingham-forest,89,1,0,2,1,0,2,0.0,0.0,5,1
2024-25,227444,17,24-25-prem-brentford-vs-nottingham-forest,90,1,1,1,0,0,3,0.0,0.0,13,1
2024-25,575476,17,24-25-prem-brentford-vs-nottingham-forest,90,0,0,0,0,0,5,0.0,0.0,13,1
2024-25,209046,17,24-25-prem-brentford-vs-nottingham-forest,90,1,0,2,4,0,2,0.0,0.0,3,1
2024-25,446008,17,24-25-prem-brentford-vs-nottingham-forest,90,1,1,11,3,0,3,0.0,0.0,5,1
2024-25,440089,17,24-25-prem-brentford-vs-nottingham-forest,90,1,1,2,0,0,6,0.0,0.0,3,1
2024-25,215379,17,24-25-prem-brentford-vs-nottingham-forest,64,0,0,4,2,0,6,0.0,0.0,5,1
2024-25,485047,17,24-25-prem-brentford-vs-nottingham-forest,90,0,0,0,0,0,2,0.0,0.0,7,1
2024-25,432830,17,24-25-prem-brentford-vs-nottingham-forest,90,0,0,1,0,0,3,0.0,0.0,8,1
2024-25,60689,17,24-25-prem-brentford-vs-nottingham-forest,89,3,2,2,0,1,1,0.0,0.0,4,1
2024-25,220695,17,24-25-prem-brentford-vs-nottingham-forest,23,0,0,1,0,0,2,0.0,0.0,1,0
2024-25,191866,17,24-25-prem-brentford-vs-nottingham-forest,67,2,1,5,0,1,2,0.0,0.0,5,1
2024-25,204968,17,24-25-prem-brentford-vs-nottingham-forest,26,0,0,0,0,0,0,0.0,0.0,5,0
2024-25,226956,17,24-25-prem-brentford-vs-nottingham-forest,22,0,0,2,0,0,1,0.0,0.0,2,0
2024-25,51927,17,24-25-prem-brentford-vs-nottingham-forest,90,0,0,3,0,0,3,0.0,0.0,5,1
2024-25,216646,17,24-25-prem-brentford-vs-nottingham-forest,90,1,0,3,1,0,2,0.0,0.0,0,1
2024-25,510500,17,24-25-prem-brentford-vs-nottingham-forest,15,0,0,0,0,0,1,0.0,0.0,1,0
2024-25,204580,17,24-25-prem-brentford-vs-nottingham-forest,67,0,0,2,0,0,5,0.0,0.0,2,1
2024-25,118342,17,24-25-prem-brentford-vs-nottingham-forest,90,0,0,0,0,0,5,-0.64,1.36,2,1
2024-25,250199,17,24-25-prem-brentford-vs-nottingham-forest,26,0,0,0,0,0,3,0.0,0.0,0,0
2024-25,513418,17,24-25-prem-brentford-vs-nottingham-forest,81,1,0,4,0,0,1,0.0,0.0,1,1
2024-25,249231,17,24-25-prem-brentford-vs-nottingham-forest,90,0,0,1,0,0,7,0.0,0.0,1,1
2024-25,114241,17,24-25-prem-brentford-vs-nottingham-forest,1,0,0,0,0,0,0,0.0,0.0,1,0
2024-25,210156,17,24-25-prem-brentford-vs-nottingham-forest,1,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,244858,17,24-25-prem-brentford-vs-nottingham-forest,9,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,628204,17,24-25-prem-brentford-vs-nottingham-forest,1,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,205651,17,24-25-prem-crystal-palace-vs-arsenal,86,5,3,6,0,1,2,0.0,0.0,4,1
2024-25,204480,17,24-25-prem-crystal-palace-vs-arsenal,32,2,1,2,1,0,2,0.0,0.0,2,0
2024-25,219847,17,24-25-prem-crystal-palace-vs-arsenal,58,2,1,2,1,0,4,0.0,0.0,5,1
2024-25,232185,17,24-25-prem-crystal-palace-vs-arsenal,90,5,3,5,1,2,5,0.0,0.0,2,1
2024-25,444145,17,24-25-prem-crystal-palace-vs-arsenal,90,1,1,11,3,0,3,0.0,0.0,2,1
2024-25,154561,17,24-25-prem-crystal-palace-vs-arsenal,90,0,0,0,0,0,8,0.71,1.71,0,1
2024-25,167199,17,24-25-prem-crystal-palace-vs-arsenal,90,0,0,2,1,0,6,0.0,0.0,3,1
2024-25,466075,17,24-25-prem-crystal-palace-vs-arsenal,32,0,0,0,1,0,2,0.0,0.0,6,0
2024-25,226597,17,24-25-prem-crystal-palace-vs-arsenal,90,2,0,3,1,1,1,0.0,0.0,3,1
2024-25,244723,17,24-25-prem-crystal-palace-vs-arsenal,90,0,0,0,3,0,4,0.0,0.0,5,1
2024-25,445122,17,24-25-prem-crystal-palace-vs-arsenal,86,0,0,2,0,0,5,0.0,0.0,4,1
2024-25,231747,17,24-25-prem-crystal-palace-vs-arsenal,81,4,2,4,3,1,2,0.0,0.0,0,1
2024-25,184029,17,24-25-prem-crystal-palace-vs-arsenal,90,1,0,2,2,0,3,0.0,0.0,0,1
2024-25,462424,17,24-25-prem-crystal-palace-vs-arsenal,90,0,0,0,0,0,2,0.0,0.0,5,1
2024-25,499169,17,24-25-prem-crystal-palace-vs-arsenal,58,0,0,0,0,0,0,0.0,0.0,1,1
2024-25,116216,17,24-25-prem-crystal-palace-vs-arsenal,66,1,0,4,1,0,3,0.0,0.0,3,0
2024-25,108413,17,24-25-prem-crystal-palace-vs-arsenal,69,1,0,2,2,0,4,0.0,0.0,3,1
2024-25,152551,17,24-25-prem-crystal-palace-vs-arsenal,68,1,1,2,0,0,3,0.0,0.0,3,1
2024-25,489706,17,24-25-prem-crystal-palace-vs-arsenal,21,0,0,0,1,0,1,0.0,0.0,2,0
2024-25,223340,17,24-25-prem-crystal-palace-vs-arsenal,24,0,0,0,0,0,0,0.0,0.0,0,1
2024-25,209400,17,24-25-prem-crystal-palace-vs-arsenal,61,1,0,0,0,0,2,0.0,0.0,1,1
2024-25,57328,17,24-25-prem-crystal-palace-vs-arsenal,80,0,0,1,2,0,0,0.0,0.0,1,1
2024-25,205533,17,24-25-prem-crystal-palace-vs-arsenal,29,0,0,1,0,0,0,0.0,0.0,0,0
2024-25,438464,17,24-25-prem-crystal-palace-vs-arsenal,22,0,0,0,0,0,1,0.0,0.0,2,0
2024-25,437499,17,24-25-prem-crystal-palace-vs-arsenal,90,2,0,2,0,0,5,0.0,0.0,9,1
2024-25,590012,17,24-25-prem-crystal-palace-vs-arsenal,10,0,0,0,0,0,0,0.0,0.0,2,0
2024-25,209036,17,24-25-prem-crystal-palace-vs-arsenal,90,0,0,1,0,0,6,0.0,0.0,5,1
2024-25,427623,17,24-25-prem-crystal-palace-vs-arsenal,90,0,0,0,0,0,4,0.0,0.0,7,1
2024-25,172649,17,24-25-prem-crystal-palace-vs-arsenal,90,0,0,0,0,0,3,-1.34,3.66,1,1
2024-25,86417,17,24-25-prem-crystal-palace-vs-arsenal,9,1,0,0,0,0,1,0.0,0.0,0,0
2024-25,195384,17,24-25-prem-crystal-palace-vs-arsenal,4,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,499175,17,24-25-prem-crystal-palace-vs-arsenal,4,0,0,0,0,0,0,0.0,0.0,1,0
2024-25,215059,17,24-25-prem-everton-vs-chelsea,90,0,0,0,0,0,7,0.73,0.73,2,1
2024-25,111234,17,24-25-prem-everton-vs-chelsea,90,0,0,0,0,0,10,0.51,0.51,0,1
2024-25,224967,17,24-25-prem-everton-vs-chelsea,90,0,0,0,0,0,2,0.0,0.0,11,1
2024-25,486672,17,24-25-prem-everton-vs-chelsea,90,0,0,0,0,0,6,0.0,0.0,5,1
2024-25,209243,17,24-25-prem-everton-vs-chelsea,90,1,0,5,1,0,7,0.0,0.0,2,1
2024-25,109646,17,24-25-prem-everton-vs-chelsea,90,0,0,0,0,0,3,0.0,0.0,9,1
